"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"5590",27287,"b000rc2vjy",2,2.75661468084223,"pacifier",2.60529174467378
"5591",27288,"b004or1dt2",5,3.55990171926082,"pacifier",3.84792137540866
"5592",27289,"b0035jl93k",1,2.3287808023755,"pacifier",2.0630246419004
"5593",27290,"b001f50ffo",3,2.62353200254526,"pacifier",2.69882560203621
"5594",27294,"B006I1ZMJ4",4.625,3.11349513403107,"pacifier",3.41579610722486
"5595",27323,"b00cgf3yd2",1,2.75902948673468,"pacifier",2.40722358938774
"5596",27324,"b00av8zmdq",4,2.93659988042601,"pacifier",3.14927990434081
"5597",27325,"b001d7knyw",5,3.45100998266907,"pacifier",3.76080798613526
"5598",27326,"b0070ore2q",4,3.22882540352298,"pacifier",3.38306032281838
"5599",27327,"b00ay96ssk",5,3.20150688781641,"pacifier",3.56120551025313
"5600",27329,"b008yl9hry",5,3.07180725694307,"pacifier",3.45744580555446
"5601",27330,"b0016qpwf0",5,3.30275456593401,"pacifier",3.64220365274721
"5602",27331,"b003ldv2m8",4,3.25949904099447,"pacifier",3.40759923279558
"5603",27334,"b008twgmai",4,3.03301626248223,"pacifier",3.22641300998578
"5604",27335,"b001bn4exe",5,3.40366420984525,"pacifier",3.7229313678762
"5605",27336,"b004y4zecc",3,3.15026751324683,"pacifier",3.12021401059746
"5606",27337,"b001nnbwh8",2,2.86159974566665,"pacifier",2.68927979653332
"5607",27338,"b002wwseno",5,3.98656114097211,"pacifier",4.18924891277769
"5608",27341,"B007AR8JOK",5,4.05417822991106,"pacifier",4.24334258392885
"5609",27401,"b00b5o3lss",5,3.94111875385512,"pacifier",4.1528950030841
"5610",27402,"b005zncc7g",2,2.50411911737246,"pacifier",2.40329529389797
"5611",27404,"b00ahvr7yo",5,3.71972572092976,"pacifier",3.97578057674381
"5612",27406,"b006zw2tom",4,3.36527513453214,"pacifier",3.49222010762571
"5613",27428,"B00006AKYN",4.08333333333333,3.19632757081267,"pacifier",3.3737287233168
"5614",27453,"B002QMSVQ0",4.46666666666667,3.31121003172442,"pacifier",3.54230135871287
"5615",27504,"B002JOPRQC",4,3.12533470309023,"pacifier",3.30026776247218
"5616",27513,"B0036F7QU8",5,2.61197980215964,"pacifier",3.08958384172771
"5617",27524,"b000jwwn1s",5,3.37461183343475,"pacifier",3.6996894667478
"5618",27525,"b0028fujow",4,2.74449958613651,"pacifier",2.99559966890921
"5619",27527,"b000i2oke2",3,2.75331582051947,"pacifier",2.80265265641558
"5620",27528,"b002uxqrmu",2,2.54607280248261,"pacifier",2.43685824198609
"5621",27530,"b008bgnt4o",5,3.06935931672661,"pacifier",3.45548745338129
"5622",27531,"b001668hei",5,2.90788738415375,"pacifier",3.326309907323
"5623",27532,"b002ud65yk",5,3.18085312793206,"pacifier",3.54468250234565
"5624",27533,"b009otzoqi",5,4.07340839701058,"pacifier",4.25872671760846
"5625",27534,"b0015dimqa",3,3.25222021474988,"pacifier",3.2017761717999
"5626",27535,"b00557ruwy",5,2.88195554987282,"pacifier",3.30556443989826
"5627",27536,"b000imbunq",5,3.20239067418465,"pacifier",3.56191253934772
"5628",27537,"b00a24vcwy",5,2.88415749295155,"pacifier",3.30732599436124
"5629",27538,"b006mwe0f6",5,4.10550758332214,"pacifier",4.28440606665771
"5630",27539,"b000coctm6",5,2.80797232518246,"pacifier",3.24637786014597
"5631",27541,"b007cki8qo",5,3.3554359181194,"pacifier",3.68434873449552
"5632",27545,"b008kw8ipy",3,3.03362238280655,"pacifier",3.02689790624524
"5633",27546,"b007pdhl5m",5,2.85170501006725,"pacifier",3.2813640080538
"5634",27547,"b002aqia6s",5,3.50815992365464,"pacifier",3.80652793892371
"5635",27548,"b005rclwjo",3,3.23661903610181,"pacifier",3.18929522888145
"5636",27549,"b0089ndt5s",4,2.76307528636906,"pacifier",3.01046022909525
"5637",27550,"b005dq569q",5,3.06098778039122,"pacifier",3.44879022431298
"5638",27553,"b0038olmx4",4.5,3.05178542150279,"pacifier",3.34142833720223
"5639",27554,"b007nyxhre",5,3.65944241849817,"pacifier",3.92755393479854
"5640",27555,"b005wwhyic",5,3.24018483635596,"pacifier",3.59214786908477
"5641",27556,"b006ynm2na",4,3.67821864841917,"pacifier",3.74257491873534
"5642",27557,"b004fn11kq",5,2.80454464218902,"pacifier",3.24363571375122
"5643",27558,"b004c498qc",5,2.96170231807699,"pacifier",3.36936185446159
"5644",27559,"b004agh5fs",5,3.23723950218398,"pacifier",3.58979160174718
"5645",27561,"b001pijeje",5,3.46164946340899,"pacifier",3.76931957072719
"5646",27562,"b002canrp6",5,3.28284300321555,"pacifier",3.62627440257244
"5647",27564,"b002bibr9m",5,3.34801001415922,"pacifier",3.67840801132738
"5648",27565,"b004luax5w",4,3.55328669517826,"pacifier",3.64262935614261
"5649",27566,"b007p5j27k",5,3.31425521863566,"pacifier",3.65140417490853
"5650",27568,"b003q4speu",5,2.89397953270027,"pacifier",3.31518362616022
"5651",27570,"b001i463gm",5,3.57519876118185,"pacifier",3.86015900894548
"5652",27572,"b000bfsmd6",5,3.73048680654175,"pacifier",3.9843894452334
"5653",27573,"b00bb0rfaq",4,3.14456846697,"pacifier",3.315654773576
"5654",27574,"b004x0wjca",5,2.96794359862443,"pacifier",3.37435487889954
"5655",27575,"b001ufbva2",1,2.69652313845358,"pacifier",2.35721851076286
"5656",27576,"b002itixjq",5,3.39840582723819,"pacifier",3.71872466179055
"5657",27578,"b0015rbgx2",2,2.53157237216118,"pacifier",2.42525789772894
"5658",27579,"b004ksh47k",5,3.4306602559763,"pacifier",3.74452820478104
"5659",27582,"b005lnjfx4",5,3.35341479816837,"pacifier",3.6827318385347
"5660",27583,"b0028idxds",4.66666666666667,3.19004571772012,"pacifier",3.48536990750943
"5661",27588,"b00499cgxw",4,3.17251919982177,"pacifier",3.33801535985742
"5662",27589,"b003zuxbbc",5,3.03195507171614,"pacifier",3.42556405737291
"5663",27590,"b00792rg1s",5,3.57493146370245,"pacifier",3.85994517096196
"5664",27609,"b00aa7o4cs",5,2.99150808167746,"pacifier",3.39320646534197
"5665",27610,"b000rfc3bm",4,2.54209202647063,"pacifier",2.8336736211765
"5666",27611,"b0083lge94",4,3.23309726140509,"pacifier",3.38647780912407
"5667",27612,"b000jvtt98",3.66666666666667,3.02586318407584,"pacifier",3.15402388059401
"5668",27614,"b0052xy7v8",4,3.19345662896012,"pacifier",3.3547653031681
"5669",27615,"b001n392wu",5,3.4563409423212,"pacifier",3.76507275385696
"5670",27616,"b00bmjpefy",5,3.42270648035302,"pacifier",3.73816518428242
"5671",27617,"b0096mlkes",3,3.03025348257034,"pacifier",3.02420278605627
"5672",27619,"b003wokgzu",1,2.58286887834678,"pacifier",2.26629510267742
"5673",27620,"b007o0fb6c",1,2.5599385188225,"pacifier",2.247950815058
"5674",27622,"b001muqqku",4,3.77062559687411,"pacifier",3.81650047749929
"5675",27623,"b007c8grka",5,2.74770588784333,"pacifier",3.19816471027466
"5676",27624,"b003vs3qh2",3,3.37274548898075,"pacifier",3.2981963911846
"5677",27625,"b001qfypm2",3,2.59180412684357,"pacifier",2.67344330147486
"5678",27627,"b000mubvla",5,3.51615032757277,"pacifier",3.81292026205822
"5679",27628,"b004dmc37y",5,4.21695184080222,"pacifier",4.37356147264178
"5680",27630,"b004qzbefu",5,3.13455580236412,"pacifier",3.5076446418913
"5681",27643,"B001QWQQ04",3.1304347826087,2.90470820441401,"pacifier",2.94985352005295
"5682",27645,"b00b3vljws",5,2.75145514602517,"pacifier",3.20116411682014
"5683",27647,"b0027svj9o",5,3.98136796114454,"pacifier",4.18509436891563
"5684",27648,"b007ng5ugs",5,3.42433011548415,"pacifier",3.73946409238732
"5685",27650,"b008r51gv2",4,3.66245998192047,"pacifier",3.72996798553638
"5686",27651,"b003dimkrm",1,2.15269837848236,"pacifier",1.92215870278589
"5687",27653,"b009m63nvg",5,2.9511259813932,"pacifier",3.36090078511456
"5688",27654,"b00amn28iw",5,4.42251956792969,"pacifier",4.53801565434375
"5689",27656,"b007ar8jok",4,4.13435635919403,"pacifier",4.10748508735522
"5690",27658,"b002gpz5ei",5,3.4317553485304,"pacifier",3.74540427882432
"5691",27661,"b000k3zut8",4,4.09305051471843,"pacifier",4.07444041177474
"5692",27663,"b002hdm1a0",5,2.77684442691236,"pacifier",3.22147554152989
"5693",27666,"b0038jdude",1,2.31718959180348,"pacifier",2.05375167344278
"5694",27667,"b00029tcnu",5,3.43739494898895,"pacifier",3.74991595919116
"5695",27668,"b004kmzhx4",5,3.21874437617964,"pacifier",3.57499550094371
"5696",27669,"b002v92xas",3.33333333333333,2.79515008555392,"pacifier",2.9027867351098
"5697",27672,"b002a9jcvw",5,2.87089505623894,"pacifier",3.29671604499115
"5698",27673,"b002ud65q8",4,3.63561422110174,"pacifier",3.70849137688139
"5699",27674,"b003v1y1ri",5,3.50756049423085,"pacifier",3.80604839538468
"5700",27682,"b000f1scjk",5,3.26177099779985,"pacifier",3.60941679823988
"5701",27683,"b001dq96b4",5,2.35616062028992,"pacifier",2.88492849623194
"5702",27684,"b009upub5k",4,3.30630064414445,"pacifier",3.44504051531556
"5703",27685,"b000wv855e",4,3.09601282742762,"pacifier",3.2768102619421
"5704",27687,"b000ys059e",5,3.22726753216464,"pacifier",3.58181402573171
"5705",27688,"b000056ouo",5,4.07087409243379,"pacifier",4.25669927394703
"5706",27689,"b001ebj9d8",4.5,2.92079553161882,"pacifier",3.23663642529506
"5707",27691,"b0012vzz42",5,3.43370034792192,"pacifier",3.74696027833754
"5708",27692,"b005hi20hq",4,3.15177251425876,"pacifier",3.32141801140701
"5709",27693,"b0054kp61o",5,3.75662707859419,"pacifier",4.00530166287535
"5710",27695,"b001n45dm2",4.25,3.09596931982474,"pacifier",3.32677545585979
"5711",27696,"b003lai8ly",4,3.45782644077624,"pacifier",3.56626115262099
"5712",27697,"b004le8zm6",5,3.2025357893935,"pacifier",3.5620286315148
"5713",27702,"b001cwf68q",5,3.38414293759207,"pacifier",3.70731435007366
"5714",27703,"b006zn60w8",4,3.13530591585315,"pacifier",3.30824473268252
"5715",27708,"b007tjvysm",4,3.60178396532819,"pacifier",3.68142717226255
"5716",27711,"b004yu3734",5,3.76347582168074,"pacifier",4.01078065734459
"5717",27712,"b003f78ctq",5,3.39095641732032,"pacifier",3.71276513385626
"5718",27714,"b00ahpzzeo",5,3.64332391936879,"pacifier",3.91465913549503
"5719",27715,"b000zllw60",4,3.37156435570917,"pacifier",3.49725148456734
"5720",27716,"b007ny2nba",4,3.37737880448187,"pacifier",3.5019030435855
"5721",27717,"b006pb2g14",5,3.41479357498556,"pacifier",3.73183485998845
"5722",27718,"b0081cy2gc",3,3.32560382652674,"pacifier",3.26048306122139
"5723",27719,"b000yjdgks",5,3.2356103964978,"pacifier",3.58848831719824
"5724",27720,"b008eygjww",1,2.86247419627389,"pacifier",2.48997935701911
"5725",27721,"b000wv05es",4,2.88114929407754,"pacifier",3.10491943526203
"5726",27723,"b0038jduyi",5,3.1389339863867,"pacifier",3.51114718910936
"5727",27724,"b003krjl4g",5,3.37049403104906,"pacifier",3.69639522483925
"5728",27725,"b001w2ccy2",5,3.24379733539067,"pacifier",3.59503786831254
"5729",27726,"b003c0aexs",1,2.67461245206732,"pacifier",2.33968996165386
"5730",27727,"b003lpuqog",2,2.70220376654464,"pacifier",2.56176301323571
"5731",27729,"b0058mitp8",5,3.9919240730956,"pacifier",4.19353925847648
"5732",27730,"b00a41dx5e",3,3.24895146216639,"pacifier",3.19916116973311
"5733",27731,"b00a5xu6tw",5,2.85092994426477,"pacifier",3.28074395541182
"5734",27732,"b003zye7f2",5,2.81705713388788,"pacifier",3.2536457071103
"5735",27733,"b0030e9vjy",5,2.85885534324181,"pacifier",3.28708427459345
"5736",27737,"b004c43jj4",5,3.63160723112866,"pacifier",3.90528578490293
"5737",27739,"b004n3c2yc",5,3.68673590343196,"pacifier",3.94938872274557
"5738",27740,"b0002ozbt4",5,4.12884926229307,"pacifier",4.30307940983446
"5739",27742,"b00budf8s0",5,2.8639884967515,"pacifier",3.2911907974012
"5740",27743,"b008uw6d2e",5,3.54714320819472,"pacifier",3.83771456655578
"5741",27758,"b002cgrt1s",5,3.41619516699525,"pacifier",3.7329561335962
"5742",27760,"b001dk876u",5,2.99834707906837,"pacifier",3.3986776632547
"5743",27761,"b0025vkonu",2,2.63230958033377,"pacifier",2.50584766426702
"5744",27762,"b003p6ahek",3,2.50613434469863,"pacifier",2.6049074757589
"5745",27763,"b00a9wduho",5,4.04710654711762,"pacifier",4.2376852376941
"5746",27764,"b002hu9eo4",4,2.92535629695788,"pacifier",3.1402850375663
"5747",27765,"b001ckbl5a",5,4.10484653641779,"pacifier",4.28387722913423
"5748",27766,"b0007nc7k6",1,3.03757363346419,"pacifier",2.63005890677135
"5749",27773,"b00aho5so2",5,3.27417327096851,"pacifier",3.61933861677481
"5750",27774,"b008g40ays",5,3.43036056390438,"pacifier",3.7442884511235
"5751",27775,"b0007g6kew",3.5,3.06736556561879,"pacifier",3.15389245249503
"5752",27776,"b002c1abo0",4,2.96323306206835,"pacifier",3.17058644965468
"5753",27844,"B0013P7WXO",3.92857142857143,3.15039000051473,"pacifier",3.30602628612607
"5754",27893,"B003LIB42G",5,3.4852257303095,"pacifier",3.7881805842476
"5755",27899,"B004IYC0UC",4.25,3.10975062691852,"pacifier",3.33780050153482
"5756",27952,"b0039g7yii",4,3.28368388785536,"pacifier",3.42694711028429
"5757",27954,"b0043d28bo",5,3.36258252292024,"pacifier",3.69006601833619
"5758",27955,"b004a15yss",5,3.79776547941878,"pacifier",4.03821238353502
"5759",27956,"b001gq2rw6",5,3.49286899091961,"pacifier",3.79429519273569
"5760",27958,"b0009f3oze",3,2.67952311652248,"pacifier",2.74361849321798
"5761",27959,"b001o9f6m8",5,3.31036871665662,"pacifier",3.6482949733253
"5762",27961,"b00913czyq",5,3.41375465519405,"pacifier",3.73100372415524
"5763",27962,"b005fj7utk",5,3.365742740052,"pacifier",3.6925941920416
"5764",27964,"b004gyfh3g",5,2.90827843561903,"pacifier",3.32662274849522
"5765",27965,"b005j2gbc0",5,3.19447352254835,"pacifier",3.55557881803868
"5766",27966,"b00az1obpy",5,3.34596940392718,"pacifier",3.67677552314174
"5767",27967,"b000056jj8",4,3.22050670176131,"pacifier",3.37640536140905
"5768",27968,"b0018z8bbq",1,2.6707723856738,"pacifier",2.33661790853904
"5769",27969,"b007oxszqc",5,4.68670027021655,"pacifier",4.74936021617324
"5770",27970,"b000g80rvi",4,2.74626619086766,"pacifier",2.99701295269413
"5771",27971,"b0089zofn6",4,3.03069881858054,"pacifier",3.22455905486443
"5772",27973,"b00af2qit0",5,3.05922220851464,"pacifier",3.44737776681171
"5773",27974,"b002c30s96",5,2.97422896374611,"pacifier",3.37938317099689
"5774",27975,"b003d7n1ye",4.33333333333333,3.33475357432208,"pacifier",3.53446952612433
"5775",27976,"b004m17xai",5,4.88420789784473,"pacifier",4.90736631827578
"5776",27978,"b006pb2efc",5,3.443392493193,"pacifier",3.7547139945544
"5777",27979,"b004p1ivxs",3.5,3.26384253236139,"pacifier",3.31107402588911
"5778",27981,"b00aumy1v2",4,2.83600907809637,"pacifier",3.0688072624771
"5779",27982,"b009ti2zwu",5,3.45545874932351,"pacifier",3.76436699945881
"5780",27985,"b000c0ugyi",5,2.94187748664601,"pacifier",3.35350198931681
"5781",27986,"b003ydbpxg",5,3.26098158979904,"pacifier",3.60878527183923
"5782",27990,"b008hpp67m",5,4.05242354206248,"pacifier",4.24193883364998
"5783",27991,"b0016p8k3w",5,3.30479991450673,"pacifier",3.64383993160538
"5784",27992,"b000iaoiqy",4,3.16564690352121,"pacifier",3.33251752281697
"5785",27993,"b000jq0bb8",4,3.10096183737867,"pacifier",3.28076946990294
"5786",28049,"b009yvuruy",5,3.33209868075989,"pacifier",3.66567894460791
"5787",28050,"b0027z5l5a",5,4.21341943363265,"pacifier",4.37073554690612
"5788",28051,"b004kct3a2",5,2.7405540768626,"pacifier",3.19244326149008
"5789",28052,"b002l800g8",5,2.86326258233126,"pacifier",3.29061006586501
"5790",28055,"b002g9utls",5,3.45195591890973,"pacifier",3.76156473512778
"5791",28059,"b005wppt54",5,3.28040116306349,"pacifier",3.62432093045079
"5792",28060,"b0058tvtx0",4,2.85509884409674,"pacifier",3.08407907527739
"5793",28062,"b00438sboc",5,3.15081779120465,"pacifier",3.52065423296372
"5794",28063,"b008pd2a7a",5,3.88297727952101,"pacifier",4.10638182361681
"5795",28064,"b000uo7bxk",5,3.32781085279557,"pacifier",3.66224868223646
"5796",28065,"b002a9iz0q",4.33333333333333,3.72308835835349,"pacifier",3.84513735334946
"5797",28066,"b003utueou",5,3.13694213093422,"pacifier",3.50955370474738
"5798",28067,"b009domqxi",5,3.54164061773742,"pacifier",3.83331249418994
"5799",28068,"b001cxdajw",5,3.17287817645728,"pacifier",3.53830254116582
"5800",28069,"b0040i8cu8",5,3.9725862436214,"pacifier",4.17806899489712
"5801",28070,"b004xvvlcs",5,2.98089644809245,"pacifier",3.38471715847396
"5802",28071,"b0057ips5c",5,4.05403309751156,"pacifier",4.24322647800925
"5803",28072,"b000g7tjxg",4,2.69676125283768,"pacifier",2.95740900227014
"5804",28073,"b0051hd3zq",4,3.112181520939,"pacifier",3.2897452167512
"5805",28074,"b007q4h2o0",5,3.28751151762882,"pacifier",3.63000921410306
"5806",28079,"b009wsplo6",1,3.30382852023472,"pacifier",2.84306281618778
"5807",28080,"b0081zowc8",5,3.82651598846193,"pacifier",4.06121279076954
"5808",28085,"b000tw2wy6",5,3.4453706752698,"pacifier",3.75629654021584
"5809",28087,"b004j4vxww",1,2.74606827071067,"pacifier",2.39685461656854
"5810",28089,"b0055ew7do",5,4.11346774510592,"pacifier",4.29077419608474
"5811",28107,"B001E24SZ6",4.71428571428571,3.13921766902746,"pacifier",3.45423127807911
"5812",28136,"B003HREURM",5,3.4178221048249,"pacifier",3.73425768385992
"5813",28154,"B006P3I3ZA",5,2.81115806555197,"pacifier",3.24892645244158
"5814",28196,"b000h953xi",3.5,2.8094300097273,"pacifier",2.94754400778184
"5815",28198,"b009mpy8wu",4,4.25864948241755,"pacifier",4.20691958593404
"5816",28199,"b005jcpkvi",5,3.21167014570745,"pacifier",3.56933611656596
"5817",28200,"b001x9inmy",3,2.44410451091146,"pacifier",2.55528360872917
"5818",28201,"b004dc9td0",4.5,3.80896596772369,"pacifier",3.94717277417895
"5819",28202,"b006jv4hv2",2,2.01596265720116,"pacifier",2.01277012576093
"5820",28203,"b001uk7ejy",5,3.32229568065859,"pacifier",3.65783654452687
"5821",28204,"b0030e9vl2",5,4.0262526655133,"pacifier",4.22100213241064
"5822",28205,"b004j4vy0s",1,2.69484596603779,"pacifier",2.35587677283023
"5823",28206,"b00913db26",5,2.8408798400378,"pacifier",3.27270387203024
"5824",28207,"b0058xhcmi",4,2.6278748265427,"pacifier",2.90229986123416
"5825",28209,"b002dr4ciy",5,3.3521738913052,"pacifier",3.68173911304416
"5826",28211,"b000k53uei",5,3.41382794138247,"pacifier",3.73106235310598
"5827",28213,"b00266qlr2",2.5,3.05403307406993,"pacifier",2.94322645925594
"5828",28216,"b006oqjvya",3,3.07349156842613,"pacifier",3.0587932547409
"5829",28243,"b0010j9768",5,3.45068552972421,"pacifier",3.76054842377937
"5830",28245,"b0040gj0ug",4,3.50437750665667,"pacifier",3.60350200532534
"5831",28247,"b0097cxbfs",5,4.34470091740466,"pacifier",4.47576073392373
"5832",28248,"b005iwnnk4",4,3.12599591263,"pacifier",3.300796730104
"5833",28250,"b006xrqglq",5,3.46425250620242,"pacifier",3.77140200496194
"5834",28251,"b001gsma0s",5,3.8567987626106,"pacifier",4.08543901008848
"5835",28252,"b003gammn4",2,2.01167942150496,"pacifier",2.00934353720397
"5836",28253,"b008a8hpum",5,2.88845737148321,"pacifier",3.31076589718657
"5837",28254,"b0040e9enq",2,2.69676125283768,"pacifier",2.55740900227014
"5838",28256,"b008k3yvw2",2,2.15614436994332,"pacifier",2.12491549595466
"5839",28257,"b00005c1hc",5,3.40618763569043,"pacifier",3.72495010855234
"5840",28258,"b004gjxm4c",4,3.15713369277404,"pacifier",3.32570695421923
"5841",28259,"b006z6hxyy",2,2.78120226038347,"pacifier",2.62496180830678
"5842",28260,"b0082c84ug",5,3.69337440949309,"pacifier",3.95469952759447
"5843",28261,"b009fu3q5c",5,2.89702698981003,"pacifier",3.31762159184802
"5844",28262,"b003ilklkc",4,2.8512375897785,"pacifier",3.0809900718228
"5845",28263,"b005g3qsf2",3,2.73192676858094,"pacifier",2.78554141486475
"5846",28264,"b005pk1fy0",5,3.5778637265653,"pacifier",3.86229098125224
"5847",28266,"b004iebp1m",5,3.70896137936902,"pacifier",3.96716910349522
"5848",28270,"b000wub9r6",5,3.39262455686741,"pacifier",3.71409964549393
"5849",28272,"b007426ykc",5,3.34149884641951,"pacifier",3.67319907713561
"5850",28273,"b003nl7tl6",3,2.60642821879209,"pacifier",2.68514257503367
"5851",28275,"b006ybx452",4,3.68834488802231,"pacifier",3.75067591041785
"5852",28276,"b0030e9vks",1,2.08599360239056,"pacifier",1.86879488191245
"5853",28277,"b0078a8hh8",5,2.89771059366766,"pacifier",3.31816847493413
"5854",28278,"b009upuovg",3,2.39992938386436,"pacifier",2.51994350709149
"5855",28279,"b00354wpym",1,2.60666458837946,"pacifier",2.28533167070357
"5856",28281,"b001bxreg8",5,3.08152798208884,"pacifier",3.46522238567107
"5857",28282,"b005btpdd4",5,3.52363738325705,"pacifier",3.81890990660564
"5858",28283,"b004gjxmaq",5,3.22398529631072,"pacifier",3.57918823704858
"5859",28286,"b0089h5mok",5,2.94356878763342,"pacifier",3.35485503010674
"5860",28309,"B005Z5I2JQ",5,3.14689449966246,"pacifier",3.51751559972997
"5861",28325,"B003C0AE6A",5,3.16611705738305,"pacifier",3.53289364590644
"5862",28344,"b004ftq9gq",1,2.93754574122217,"pacifier",2.55003659297774
"5863",28345,"b0015grmhw",2,3.09234886445818,"pacifier",2.87387909156654
"5864",28346,"b00136kya6",5,2.71828090768714,"pacifier",3.17462472614971
"5865",28347,"b004giewow",2,2.84112528897594,"pacifier",2.67290023118075
"5866",28348,"b003ad7zg6",1,2.63134285838658,"pacifier",2.30507428670926
"5867",28349,"b005askq42",3,2.98488340283086,"pacifier",2.98790672226469
"5868",28352,"b002fcmdis",4,2.20472908689261,"pacifier",2.56378326951409
"5869",28385,"b006i0r5ao",3,2.57174845756254,"pacifier",2.65739876605003
"5870",28386,"b00208mjiq",5,3.22247428249986,"pacifier",3.57797942599989
"5871",28387,"b0083iqsum",5,3.46363436772021,"pacifier",3.77090749417617
"5872",28389,"b0038jdugq",5,3.240769911024,"pacifier",3.5926159288192
"5873",28390,"b0035er58i",3.5,2.81254605618901,"pacifier",2.95003684495121
"5874",28393,"b003ilagiy",5,3.36851881303557,"pacifier",3.69481505042846
"5875",28396,"b00812szfg",3,3.20887197961907,"pacifier",3.16709758369526
"5876",28397,"b008acvoim",5,3.41302821707434,"pacifier",3.73042257365947
"5877",28398,"b00073hjgi",2,3.30223373197478,"pacifier",3.04178698557982
"5878",28400,"b004q9sdj6",5,4.17607879003092,"pacifier",4.34086303202474
"5879",28401,"b00540uh0e",5,3.26152197056477,"pacifier",3.60921757645182
"5880",28402,"b001axrui6",5,3.40255355235919,"pacifier",3.72204284188735
"5881",28403,"b004ttpymc",5,3.43726590642519,"pacifier",3.74981272514015
"5882",28404,"b000067k0l",5,3.44927307451721,"pacifier",3.75941845961377
"5883",28405,"b0037nxg7g",5,3.76912051959158,"pacifier",4.01529641567326
"5884",28406,"b0040gj0v0",5,2.93511430196326,"pacifier",3.34809144157061
"5885",28407,"b004s2am2c",4,3.72184176367975,"pacifier",3.7774734109438
"5886",28409,"b003c1qrry",2,2.42046971498342,"pacifier",2.33637577198674
"5887",28410,"b0054ss1qs",4,3.8239460377741,"pacifier",3.85915683021928
"5888",28411,"b000056w6f",5,3.66519272775821,"pacifier",3.93215418220657
"5889",28412,"b002avu3sg",5,2.78567494441863,"pacifier",3.2285399555349
"5890",28413,"b000056jmu",4.5,3.28552658124254,"pacifier",3.52842126499403
"5891",28461,"B0075TDYCA",5,4.08617772644612,"pacifier",4.2689421811569
"5892",28464,"b009s7ovla",5,3.10502126108906,"pacifier",3.48401700887125
"5893",28467,"b004dc9tcq",5,3.96607115850423,"pacifier",4.17285692680338
"5894",28468,"b0016m0zo2",5,3.39089861389289,"pacifier",3.71271889111431
"5895",28469,"b005mqraxm",1,2.42088882064803,"pacifier",2.13671105651842
"5896",28475,"b0035cho5o",5,3.6557564415562,"pacifier",3.92460515324496
"5897",28477,"b0009qytiy",5,2.89926890471045,"pacifier",3.31941512376836
"5898",28478,"b003upkygm",5,3.4405549825287,"pacifier",3.75244398602296
"5899",28480,"b001al3mr6",5,3.37938079602547,"pacifier",3.70350463682038
"5900",28481,"b0046rdgcm",4,3.47695007731399,"pacifier",3.58156006185119
"5901",28482,"b0053y2b6e",1,2.98179332951517,"pacifier",2.58543466361214
"5902",28483,"b0009ysfp4",5,3.42791934883372,"pacifier",3.74233547906698
"5903",28485,"b002us8d5y",5,3.45892833302674,"pacifier",3.76714266642139
"5904",28486,"b004r5ezaa",5,3.68539769429597,"pacifier",3.94831815543678
"5905",28487,"b00721hawq",3,3.14316393258472,"pacifier",3.11453114606778
"5906",28488,"b002k682oi",5,3.45040454240929,"pacifier",3.76032363392743
"5907",28490,"b004i16pgk",4,2.86094006658266,"pacifier",3.08875205326613
"5908",28491,"b004epyqk2",3,1.9297117853348,"pacifier",2.14376942826784
"5909",28493,"b000xmixhc",5,2.69625509331372,"pacifier",3.15700407465098
"5910",28494,"b0016bp5ck",3,2.94384329325095,"pacifier",2.95507463460076
"5911",28496,"b001jil5om",2,2.87329634966367,"pacifier",2.69863707973094
"5912",28497,"b00029tcwg",1,2.17819995735715,"pacifier",1.94255996588572
"5913",28498,"b002j4u8lg",1,2.27360203189569,"pacifier",2.01888162551655
"5914",28499,"b004lyeolw",5,3.37410677910691,"pacifier",3.69928542328553
"5915",28500,"b005uj3332",5,3.57908672934069,"pacifier",3.86326938347255
"5916",28501,"b0075m5h90",5,2.88167594867312,"pacifier",3.3053407589385
"5917",28502,"b004bsfns6",5,3.49755199927905,"pacifier",3.79804159942324
"5918",28503,"b0032uxg3i",5,3.63163060333414,"pacifier",3.90530448266731
"5919",28504,"b009wq7fv0",4,3.00302990183806,"pacifier",3.20242392147045
"5920",28505,"b000lpurqg",5,2.53015043290221,"pacifier",3.02412034632177
"5921",28506,"b004ei75io",4,3.93256123392932,"pacifier",3.94604898714346
"5922",28507,"b002sw3cm6",3,2.86970872477911,"pacifier",2.89576697982329
"5923",28509,"b0061rjvaq",5,4.10548717304246,"pacifier",4.28438973843397
"5924",28510,"b003d3nvam",5,2.87123410486866,"pacifier",3.29698728389493
"5925",28511,"b008vwy3se",1,2.63443355643733,"pacifier",2.30754684514986
"5926",28513,"b0049o12k0",4,3.30452745735938,"pacifier",3.4436219658875
"5927",28514,"b00a50riiw",5,3.54879038672515,"pacifier",3.83903230938012
"5928",28515,"b004dc9t94",5,2.94860273918685,"pacifier",3.35888219134948
"5929",28517,"b001lo1c38",3,2.98177112502434,"pacifier",2.98541690001947
"5930",28519,"b001x9liai",1,2.76225278332179,"pacifier",2.40980222665743
"5931",28520,"b00337jzoo",1,2.69676125283768,"pacifier",2.35740900227014
"5932",28521,"b002hhujr8",1,2.02650526057652,"pacifier",1.82120420846122
"5933",28522,"b003553wha",1,2.20885981150247,"pacifier",1.96708784920198
"5934",28523,"b003a2lrpw",5,3.44002678563666,"pacifier",3.75202142850933
