"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"5540",27129,"b007700s0s",4,3.178486620053,"pacifier",3.7535459860159
"5541",27131,"b004qgxl82",5,3.12938621083106,"pacifier",4.43881586324932
"5542",27132,"b004lyarxq",5,2.75511023549793,"pacifier",4.32653307064938
"5543",27134,"b00915s1e2",5,3.53209724711099,"pacifier",4.5596291741333
"5544",27137,"b004h2vv3c",5,3.96997459109899,"pacifier",4.6909923773297
"5545",27140,"b007lxspow",5,2.89621346397533,"pacifier",4.3688640391926
"5546",27141,"b003fpqk3i",5,4.38601834984556,"pacifier",4.81580550495367
"5547",27142,"b00a2690hg",4,3.31394986832719,"pacifier",3.79418496049816
"5548",27143,"b009paq1c2",1,2.79568614580365,"pacifier",1.53870584374109
"5549",27144,"b007pwg2ki",5,2.19925513627025,"pacifier",4.15977654088107
"5550",27146,"b0018z8cn8",5,3.02072762662925,"pacifier",4.40621828798878
"5551",27147,"b001cz8kr2",5,3.46398677125799,"pacifier",4.5391960313774
"5552",27148,"b0055dv2s6",5,2.88704185018239,"pacifier",4.36611255505472
"5553",27161,"B003KN27AK",4.5,2.91820899142513,"pacifier",4.02546269742754
"5554",27170,"b005n863o6",5,3.59110498635289,"pacifier",4.57733149590587
"5555",27171,"b0042to3nk",5,3.35779853325784,"pacifier",4.50733955997735
"5556",27174,"b0056homg0",5,4.11631439771353,"pacifier",4.73489431931406
"5557",27175,"b005zncgy0",1,2.75439387395533,"pacifier",1.5263181621866
"5558",27179,"b004vf1k18",2,2.69676125283768,"pacifier",2.2090283758513
"5559",27180,"b005lxodig",5,3.16434054222775,"pacifier",4.44930216266832
"5560",27181,"b0009xahwo",5,2.85384485756273,"pacifier",4.35615345726882
"5561",27183,"b002wyjyuy",5,2.95213518876105,"pacifier",4.38564055662832
"5562",27184,"b002v3fdmo",5,4.13143323925873,"pacifier",4.73942997177762
"5563",27186,"b005o4baj2",5,3.45210248579109,"pacifier",4.53563074573733
"5564",27187,"b007uxo9wu",5,4.42688996069924,"pacifier",4.82806698820977
"5565",27189,"b00ccwr2fk",5,2.94354807733691,"pacifier",4.38306442320107
"5566",27190,"b001neish4",5,3.35219776725973,"pacifier",4.50565933017792
"5567",27191,"b008zt66jc",5,2.9921598811415,"pacifier",4.39764796434245
"5568",27192,"b007crjhxu",5,4.25459698736833,"pacifier",4.7763790962105
"5569",27193,"b00834d7dc",4.5,3.33984496537072,"pacifier",4.15195348961122
"5570",27195,"b001qcig16",5,3.39188141724343,"pacifier",4.51756442517303
"5571",27196,"b00208rtx6",5,3.4158181889741,"pacifier",4.52474545669223
"5572",27197,"b008kw8ix6",5,3.95798650479692,"pacifier",4.68739595143908
"5573",27199,"b00c7kxbaw",4,4.22084359137731,"pacifier",4.06625307741319
"5574",27201,"b008yzoh1q",5,3.69189532988906,"pacifier",4.60756859896672
"5575",27203,"b000gedq74",2,2.75364583120911,"pacifier",2.22609374936273
"5576",27204,"b000vbgt3k",5,3.21134339430025,"pacifier",4.46340301829007
"5577",27206,"b000u404oi",5,3.38126373688484,"pacifier",4.51437912106545
"5578",27207,"b008cqfst2",4,3.74670292626312,"pacifier",3.92401087787894
"5579",27208,"b00aalo9z6",1,2.67044235203226,"pacifier",1.50113270560968
"5580",27209,"b00729ytg8",5,2.94979250072025,"pacifier",4.38493775021607
"5581",27274,"b009h5znv0",4,3.14765939694185,"pacifier",3.74429781908255
"5582",27275,"b0025ywl4w",5,3.41807371482258,"pacifier",4.52542211444677
"5583",27276,"b004ebux80",5,2.89858409023614,"pacifier",4.36957522707084
"5584",27277,"b002uxqrno",5,3.42887427932635,"pacifier",4.5286622837979
"5585",27278,"b004iplfno",2,2.90311211389148,"pacifier",2.27093363416744
"5586",27279,"b00c4rigas",4,3.06672161096857,"pacifier",3.72001648329057
"5587",27284,"b008o9qtgi",5,2.90450513195407,"pacifier",4.37135153958622
"5588",27285,"b006ojixms",5,2.754393662818,"pacifier",4.3263180988454
"5589",27286,"b000emrjrq",5,3.23029286602401,"pacifier",4.4690878598072
"5590",27287,"b000rc2vjy",2,2.75661468084223,"pacifier",2.22698440425267
"5591",27288,"b004or1dt2",5,3.55990171926082,"pacifier",4.56797051577825
"5592",27289,"b0035jl93k",1,2.3287808023755,"pacifier",1.39863424071265
"5593",27290,"b001f50ffo",3,2.62353200254526,"pacifier",2.88705960076358
"5594",27294,"B006I1ZMJ4",4.625,3.11349513403107,"pacifier",4.17154854020932
"5595",27323,"b00cgf3yd2",1,2.75902948673468,"pacifier",1.5277088460204
"5596",27324,"b00av8zmdq",4,2.93659988042601,"pacifier",3.6809799641278
"5597",27325,"b001d7knyw",5,3.45100998266907,"pacifier",4.53530299480072
"5598",27326,"b0070ore2q",4,3.22882540352298,"pacifier",3.76864762105689
"5599",27327,"b00ay96ssk",5,3.20150688781641,"pacifier",4.46045206634492
"5600",27329,"b008yl9hry",5,3.07180725694307,"pacifier",4.42154217708292
"5601",27330,"b0016qpwf0",5,3.30275456593401,"pacifier",4.4908263697802
"5602",27331,"b003ldv2m8",4,3.25949904099447,"pacifier",3.77784971229834
"5603",27334,"b008twgmai",4,3.03301626248223,"pacifier",3.70990487874467
"5604",27335,"b001bn4exe",5,3.40366420984525,"pacifier",4.52109926295357
"5605",27336,"b004y4zecc",3,3.15026751324683,"pacifier",3.04508025397405
"5606",27337,"b001nnbwh8",2,2.86159974566665,"pacifier",2.2584799237
"5607",27338,"b002wwseno",5,3.98656114097211,"pacifier",4.69596834229163
"5608",27341,"B007AR8JOK",5,4.05417822991106,"pacifier",4.71625346897332
"5609",27401,"b00b5o3lss",5,3.94111875385512,"pacifier",4.68233562615654
"5610",27402,"b005zncc7g",2,2.50411911737246,"pacifier",2.15123573521174
"5611",27404,"b00ahvr7yo",5,3.71972572092976,"pacifier",4.61591771627893
"5612",27406,"b006zw2tom",4,3.36527513453214,"pacifier",3.80958254035964
"5613",27428,"B00006AKYN",4.08333333333333,3.19632757081267,"pacifier",3.81723160457713
"5614",27453,"B002QMSVQ0",4.46666666666667,3.31121003172442,"pacifier",4.12002967618399
"5615",27504,"B002JOPRQC",4,3.12533470309023,"pacifier",3.73760041092707
"5616",27513,"B0036F7QU8",5,2.61197980215964,"pacifier",4.28359394064789
"5617",27524,"b000jwwn1s",5,3.37461183343475,"pacifier",4.51238355003042
"5618",27525,"b0028fujow",4,2.74449958613651,"pacifier",3.62334987584095
"5619",27527,"b000i2oke2",3,2.75331582051947,"pacifier",2.92599474615584
"5620",27528,"b002uxqrmu",2,2.54607280248261,"pacifier",2.16382184074478
"5621",27530,"b008bgnt4o",5,3.06935931672661,"pacifier",4.42080779501798
"5622",27531,"b001668hei",5,2.90788738415375,"pacifier",4.37236621524612
"5623",27532,"b002ud65yk",5,3.18085312793206,"pacifier",4.45425593837962
"5624",27533,"b009otzoqi",5,4.07340839701058,"pacifier",4.72202251910317
"5625",27534,"b0015dimqa",3,3.25222021474988,"pacifier",3.07566606442496
"5626",27535,"b00557ruwy",5,2.88195554987282,"pacifier",4.36458666496185
"5627",27536,"b000imbunq",5,3.20239067418465,"pacifier",4.4607172022554
"5628",27537,"b00a24vcwy",5,2.88415749295155,"pacifier",4.36524724788547
"5629",27538,"b006mwe0f6",5,4.10550758332214,"pacifier",4.73165227499664
"5630",27539,"b000coctm6",5,2.80797232518246,"pacifier",4.34239169755474
"5631",27541,"b007cki8qo",5,3.3554359181194,"pacifier",4.50663077543582
"5632",27545,"b008kw8ipy",3,3.03362238280655,"pacifier",3.01008671484196
"5633",27546,"b007pdhl5m",5,2.85170501006725,"pacifier",4.35551150302017
"5634",27547,"b002aqia6s",5,3.50815992365464,"pacifier",4.55244797709639
"5635",27548,"b005rclwjo",3,3.23661903610181,"pacifier",3.07098571083054
"5636",27549,"b0089ndt5s",4,2.76307528636906,"pacifier",3.62892258591072
"5637",27550,"b005dq569q",5,3.06098778039122,"pacifier",4.41829633411737
"5638",27553,"b0038olmx4",4.5,3.05178542150279,"pacifier",4.06553562645084
"5639",27554,"b007nyxhre",5,3.65944241849817,"pacifier",4.59783272554945
"5640",27555,"b005wwhyic",5,3.24018483635596,"pacifier",4.47205545090679
"5641",27556,"b006ynm2na",4,3.67821864841917,"pacifier",3.90346559452575
"5642",27557,"b004fn11kq",5,2.80454464218902,"pacifier",4.34136339265671
"5643",27558,"b004c498qc",5,2.96170231807699,"pacifier",4.3885106954231
"5644",27559,"b004agh5fs",5,3.23723950218398,"pacifier",4.47117185065519
"5645",27561,"b001pijeje",5,3.46164946340899,"pacifier",4.5384948390227
"5646",27562,"b002canrp6",5,3.28284300321555,"pacifier",4.48485290096466
"5647",27564,"b002bibr9m",5,3.34801001415922,"pacifier",4.50440300424777
"5648",27565,"b004luax5w",4,3.55328669517826,"pacifier",3.86598600855348
"5649",27566,"b007p5j27k",5,3.31425521863566,"pacifier",4.4942765655907
"5650",27568,"b003q4speu",5,2.89397953270027,"pacifier",4.36819385981008
"5651",27570,"b001i463gm",5,3.57519876118185,"pacifier",4.57255962835456
"5652",27572,"b000bfsmd6",5,3.73048680654175,"pacifier",4.61914604196252
"5653",27573,"b00bb0rfaq",4,3.14456846697,"pacifier",3.743370540091
"5654",27574,"b004x0wjca",5,2.96794359862443,"pacifier",4.39038307958733
"5655",27575,"b001ufbva2",1,2.69652313845358,"pacifier",1.50895694153607
"5656",27576,"b002itixjq",5,3.39840582723819,"pacifier",4.51952174817146
"5657",27578,"b0015rbgx2",2,2.53157237216118,"pacifier",2.15947171164835
"5658",27579,"b004ksh47k",5,3.4306602559763,"pacifier",4.52919807679289
"5659",27582,"b005lnjfx4",5,3.35341479816837,"pacifier",4.50602443945051
"5660",27583,"b0028idxds",4.66666666666667,3.19004571772012,"pacifier",4.2236803819827
"5661",27588,"b00499cgxw",4,3.17251919982177,"pacifier",3.75175575994653
"5662",27589,"b003zuxbbc",5,3.03195507171614,"pacifier",4.40958652151484
"5663",27590,"b00792rg1s",5,3.57493146370245,"pacifier",4.57247943911073
"5664",27609,"b00aa7o4cs",5,2.99150808167746,"pacifier",4.39745242450324
"5665",27610,"b000rfc3bm",4,2.54209202647063,"pacifier",3.56262760794119
"5666",27611,"b0083lge94",4,3.23309726140509,"pacifier",3.76992917842153
"5667",27612,"b000jvtt98",3.66666666666667,3.02586318407584,"pacifier",3.47442562188942
"5668",27614,"b0052xy7v8",4,3.19345662896012,"pacifier",3.75803698868804
"5669",27615,"b001n392wu",5,3.4563409423212,"pacifier",4.53690228269636
"5670",27616,"b00bmjpefy",5,3.42270648035302,"pacifier",4.52681194410591
"5671",27617,"b0096mlkes",3,3.03025348257034,"pacifier",3.0090760447711
"5672",27619,"b003wokgzu",1,2.58286887834678,"pacifier",1.47486066350403
"5673",27620,"b007o0fb6c",1,2.5599385188225,"pacifier",1.46798155564675
"5674",27622,"b001muqqku",4,3.77062559687411,"pacifier",3.93118767906223
"5675",27623,"b007c8grka",5,2.74770588784333,"pacifier",4.324311766353
"5676",27624,"b003vs3qh2",3,3.37274548898075,"pacifier",3.11182364669422
"5677",27625,"b001qfypm2",3,2.59180412684357,"pacifier",2.87754123805307
"5678",27627,"b000mubvla",5,3.51615032757277,"pacifier",4.55484509827183
"5679",27628,"b004dmc37y",5,4.21695184080222,"pacifier",4.76508555224067
"5680",27630,"b004qzbefu",5,3.13455580236412,"pacifier",4.44036674070924
"5681",27643,"B001QWQQ04",3.1304347826087,2.90470820441401,"pacifier",3.06271680915029
"5682",27645,"b00b3vljws",5,2.75145514602517,"pacifier",4.32543654380755
"5683",27647,"b0027svj9o",5,3.98136796114454,"pacifier",4.69441038834336
"5684",27648,"b007ng5ugs",5,3.42433011548415,"pacifier",4.52729903464525
"5685",27650,"b008r51gv2",4,3.66245998192047,"pacifier",3.89873799457614
"5686",27651,"b003dimkrm",1,2.15269837848236,"pacifier",1.34580951354471
"5687",27653,"b009m63nvg",5,2.9511259813932,"pacifier",4.38533779441796
"5688",27654,"b00amn28iw",5,4.42251956792969,"pacifier",4.82675587037891
"5689",27656,"b007ar8jok",4,4.13435635919403,"pacifier",4.04030690775821
"5690",27658,"b002gpz5ei",5,3.4317553485304,"pacifier",4.52952660455912
"5691",27661,"b000k3zut8",4,4.09305051471843,"pacifier",4.02791515441553
"5692",27663,"b002hdm1a0",5,2.77684442691236,"pacifier",4.33305332807371
"5693",27666,"b0038jdude",1,2.31718959180348,"pacifier",1.39515687754104
"5694",27667,"b00029tcnu",5,3.43739494898895,"pacifier",4.53121848469669
"5695",27668,"b004kmzhx4",5,3.21874437617964,"pacifier",4.46562331285389
"5696",27669,"b002v92xas",3.33333333333333,2.79515008555392,"pacifier",3.17187835899951
"5697",27672,"b002a9jcvw",5,2.87089505623894,"pacifier",4.36126851687168
"5698",27673,"b002ud65q8",4,3.63561422110174,"pacifier",3.89068426633052
"5699",27674,"b003v1y1ri",5,3.50756049423085,"pacifier",4.55226814826925
"5700",27682,"b000f1scjk",5,3.26177099779985,"pacifier",4.47853129933995
"5701",27683,"b001dq96b4",5,2.35616062028992,"pacifier",4.20684818608698
"5702",27684,"b009upub5k",4,3.30630064414445,"pacifier",3.79189019324333
"5703",27685,"b000wv855e",4,3.09601282742762,"pacifier",3.72880384822829
"5704",27687,"b000ys059e",5,3.22726753216464,"pacifier",4.46818025964939
"5705",27688,"b000056ouo",5,4.07087409243379,"pacifier",4.72126222773014
"5706",27689,"b001ebj9d8",4.5,2.92079553161882,"pacifier",4.02623865948565
"5707",27691,"b0012vzz42",5,3.43370034792192,"pacifier",4.53011010437658
"5708",27692,"b005hi20hq",4,3.15177251425876,"pacifier",3.74553175427763
"5709",27693,"b0054kp61o",5,3.75662707859419,"pacifier",4.62698812357826
"5710",27695,"b001n45dm2",4.25,3.09596931982474,"pacifier",3.90379079594742
"5711",27696,"b003lai8ly",4,3.45782644077624,"pacifier",3.83734793223287
"5712",27697,"b004le8zm6",5,3.2025357893935,"pacifier",4.46076073681805
"5713",27702,"b001cwf68q",5,3.38414293759207,"pacifier",4.51524288127762
"5714",27703,"b006zn60w8",4,3.13530591585315,"pacifier",3.74059177475594
"5715",27708,"b007tjvysm",4,3.60178396532819,"pacifier",3.88053518959846
"5716",27711,"b004yu3734",5,3.76347582168074,"pacifier",4.62904274650422
"5717",27712,"b003f78ctq",5,3.39095641732032,"pacifier",4.5172869251961
"5718",27714,"b00ahpzzeo",5,3.64332391936879,"pacifier",4.59299717581064
"5719",27715,"b000zllw60",4,3.37156435570917,"pacifier",3.81146930671275
"5720",27716,"b007ny2nba",4,3.37737880448187,"pacifier",3.81321364134456
"5721",27717,"b006pb2g14",5,3.41479357498556,"pacifier",4.52443807249567
"5722",27718,"b0081cy2gc",3,3.32560382652674,"pacifier",3.09768114795802
"5723",27719,"b000yjdgks",5,3.2356103964978,"pacifier",4.47068311894934
"5724",27720,"b008eygjww",1,2.86247419627389,"pacifier",1.55874225888217
"5725",27721,"b000wv05es",4,2.88114929407754,"pacifier",3.66434478822326
"5726",27723,"b0038jduyi",5,3.1389339863867,"pacifier",4.44168019591601
"5727",27724,"b003krjl4g",5,3.37049403104906,"pacifier",4.51114820931472
"5728",27725,"b001w2ccy2",5,3.24379733539067,"pacifier",4.4731392006172
"5729",27726,"b003c0aexs",1,2.67461245206732,"pacifier",1.5023837356202
"5730",27727,"b003lpuqog",2,2.70220376654464,"pacifier",2.21066112996339
"5731",27729,"b0058mitp8",5,3.9919240730956,"pacifier",4.69757722192868
"5732",27730,"b00a41dx5e",3,3.24895146216639,"pacifier",3.07468543864992
"5733",27731,"b00a5xu6tw",5,2.85092994426477,"pacifier",4.35527898327943
"5734",27732,"b003zye7f2",5,2.81705713388788,"pacifier",4.34511714016636
"5735",27733,"b0030e9vjy",5,2.85885534324181,"pacifier",4.35765660297254
"5736",27737,"b004c43jj4",5,3.63160723112866,"pacifier",4.5894821693386
"5737",27739,"b004n3c2yc",5,3.68673590343196,"pacifier",4.60602077102959
"5738",27740,"b0002ozbt4",5,4.12884926229307,"pacifier",4.73865477868792
"5739",27742,"b00budf8s0",5,2.8639884967515,"pacifier",4.35919654902545
"5740",27743,"b008uw6d2e",5,3.54714320819472,"pacifier",4.56414296245842
"5741",27758,"b002cgrt1s",5,3.41619516699525,"pacifier",4.52485855009857
"5742",27760,"b001dk876u",5,2.99834707906837,"pacifier",4.39950412372051
"5743",27761,"b0025vkonu",2,2.63230958033377,"pacifier",2.18969287410013
"5744",27762,"b003p6ahek",3,2.50613434469863,"pacifier",2.85184030340959
"5745",27763,"b00a9wduho",5,4.04710654711762,"pacifier",4.71413196413529
"5746",27764,"b002hu9eo4",4,2.92535629695788,"pacifier",3.67760688908736
"5747",27765,"b001ckbl5a",5,4.10484653641779,"pacifier",4.73145396092534
"5748",27766,"b0007nc7k6",1,3.03757363346419,"pacifier",1.61127209003926
"5749",27773,"b00aho5so2",5,3.27417327096851,"pacifier",4.48225198129055
"5750",27774,"b008g40ays",5,3.43036056390438,"pacifier",4.52910816917131
"5751",27775,"b0007g6kew",3.5,3.06736556561879,"pacifier",3.37020966968564
"5752",27776,"b002c1abo0",4,2.96323306206835,"pacifier",3.6889699186205
"5753",27844,"B0013P7WXO",3.92857142857143,3.15039000051473,"pacifier",3.69511700015442
"5754",27893,"B003LIB42G",5,3.4852257303095,"pacifier",4.54556771909285
"5755",27899,"B004IYC0UC",4.25,3.10975062691852,"pacifier",3.90792518807556
"5756",27952,"b0039g7yii",4,3.28368388785536,"pacifier",3.78510516635661
"5757",27954,"b0043d28bo",5,3.36258252292024,"pacifier",4.50877475687607
"5758",27955,"b004a15yss",5,3.79776547941878,"pacifier",4.63932964382563
"5759",27956,"b001gq2rw6",5,3.49286899091961,"pacifier",4.54786069727588
"5760",27958,"b0009f3oze",3,2.67952311652248,"pacifier",2.90385693495674
"5761",27959,"b001o9f6m8",5,3.31036871665662,"pacifier",4.49311061499699
"5762",27961,"b00913czyq",5,3.41375465519405,"pacifier",4.52412639655821
"5763",27962,"b005fj7utk",5,3.365742740052,"pacifier",4.5097228220156
"5764",27964,"b004gyfh3g",5,2.90827843561903,"pacifier",4.37248353068571
"5765",27965,"b005j2gbc0",5,3.19447352254835,"pacifier",4.45834205676451
"5766",27966,"b00az1obpy",5,3.34596940392718,"pacifier",4.50379082117815
"5767",27967,"b000056jj8",4,3.22050670176131,"pacifier",3.76615201052839
"5768",27968,"b0018z8bbq",1,2.6707723856738,"pacifier",1.50123171570214
"5769",27969,"b007oxszqc",5,4.68670027021655,"pacifier",4.90601008106496
"5770",27970,"b000g80rvi",4,2.74626619086766,"pacifier",3.6238798572603
"5771",27971,"b0089zofn6",4,3.03069881858054,"pacifier",3.70920964557416
"5772",27973,"b00af2qit0",5,3.05922220851464,"pacifier",4.41776666255439
"5773",27974,"b002c30s96",5,2.97422896374611,"pacifier",4.39226868912383
"5774",27975,"b003d7n1ye",4.33333333333333,3.33475357432208,"pacifier",4.03375940562996
"5775",27976,"b004m17xai",5,4.88420789784473,"pacifier",4.96526236935342
"5776",27978,"b006pb2efc",5,3.443392493193,"pacifier",4.5330177479579
"5777",27979,"b004p1ivxs",3.5,3.26384253236139,"pacifier",3.42915275970842
"5778",27981,"b00aumy1v2",4,2.83600907809637,"pacifier",3.65080272342891
"5779",27982,"b009ti2zwu",5,3.45545874932351,"pacifier",4.53663762479705
"5780",27985,"b000c0ugyi",5,2.94187748664601,"pacifier",4.3825632459938
"5781",27986,"b003ydbpxg",5,3.26098158979904,"pacifier",4.47829447693971
"5782",27990,"b008hpp67m",5,4.05242354206248,"pacifier",4.71572706261874
"5783",27991,"b0016p8k3w",5,3.30479991450673,"pacifier",4.49143997435202
"5784",27992,"b000iaoiqy",4,3.16564690352121,"pacifier",3.74969407105636
"5785",27993,"b000jq0bb8",4,3.10096183737867,"pacifier",3.7302885512136
"5786",28049,"b009yvuruy",5,3.33209868075989,"pacifier",4.49962960422797
"5787",28050,"b0027z5l5a",5,4.21341943363265,"pacifier",4.76402583008979
"5788",28051,"b004kct3a2",5,2.7405540768626,"pacifier",4.32216622305878
"5789",28052,"b002l800g8",5,2.86326258233126,"pacifier",4.35897877469938
"5790",28055,"b002g9utls",5,3.45195591890973,"pacifier",4.53558677567292
"5791",28059,"b005wppt54",5,3.28040116306349,"pacifier",4.48412034891905
"5792",28060,"b0058tvtx0",4,2.85509884409674,"pacifier",3.65652965322902
"5793",28062,"b00438sboc",5,3.15081779120465,"pacifier",4.44524533736139
"5794",28063,"b008pd2a7a",5,3.88297727952101,"pacifier",4.6648931838563
"5795",28064,"b000uo7bxk",5,3.32781085279557,"pacifier",4.49834325583867
"5796",28065,"b002a9iz0q",4.33333333333333,3.72308835835349,"pacifier",4.15025984083938
"5797",28066,"b003utueou",5,3.13694213093422,"pacifier",4.44108263928027
"5798",28067,"b009domqxi",5,3.54164061773742,"pacifier",4.56249218532123
"5799",28068,"b001cxdajw",5,3.17287817645728,"pacifier",4.45186345293718
"5800",28069,"b0040i8cu8",5,3.9725862436214,"pacifier",4.69177587308642
"5801",28070,"b004xvvlcs",5,2.98089644809245,"pacifier",4.39426893442773
"5802",28071,"b0057ips5c",5,4.05403309751156,"pacifier",4.71620992925347
"5803",28072,"b000g7tjxg",4,2.69676125283768,"pacifier",3.6090283758513
"5804",28073,"b0051hd3zq",4,3.112181520939,"pacifier",3.7336544562817
"5805",28074,"b007q4h2o0",5,3.28751151762882,"pacifier",4.48625345528865
"5806",28079,"b009wsplo6",1,3.30382852023472,"pacifier",1.69114855607042
"5807",28080,"b0081zowc8",5,3.82651598846193,"pacifier",4.64795479653858
"5808",28085,"b000tw2wy6",5,3.4453706752698,"pacifier",4.53361120258094
"5809",28087,"b004j4vxww",1,2.74606827071067,"pacifier",1.5238204812132
"5810",28089,"b0055ew7do",5,4.11346774510592,"pacifier",4.73404032353178
"5811",28107,"B001E24SZ6",4.71428571428571,3.13921766902746,"pacifier",4.24176530070823
"5812",28136,"B003HREURM",5,3.4178221048249,"pacifier",4.52534663144747
"5813",28154,"B006P3I3ZA",5,2.81115806555197,"pacifier",4.34334741966559
"5814",28196,"b000h953xi",3.5,2.8094300097273,"pacifier",3.29282900291819
"5815",28198,"b009mpy8wu",4,4.25864948241755,"pacifier",4.07759484472526
"5816",28199,"b005jcpkvi",5,3.21167014570745,"pacifier",4.46350104371223
"5817",28200,"b001x9inmy",3,2.44410451091146,"pacifier",2.83323135327344
"5818",28201,"b004dc9td0",4.5,3.80896596772369,"pacifier",4.29268979031711
"5819",28202,"b006jv4hv2",2,2.01596265720116,"pacifier",2.00478879716035
"5820",28203,"b001uk7ejy",5,3.32229568065859,"pacifier",4.49668870419758
"5821",28204,"b0030e9vl2",5,4.0262526655133,"pacifier",4.70787579965399
"5822",28205,"b004j4vy0s",1,2.69484596603779,"pacifier",1.50845378981134
"5823",28206,"b00913db26",5,2.8408798400378,"pacifier",4.35226395201134
"5824",28207,"b0058xhcmi",4,2.6278748265427,"pacifier",3.58836244796281
"5825",28209,"b002dr4ciy",5,3.3521738913052,"pacifier",4.50565216739156
"5826",28211,"b000k53uei",5,3.41382794138247,"pacifier",4.52414838241474
"5827",28213,"b00266qlr2",2.5,3.05403307406993,"pacifier",2.66620992222098
"5828",28216,"b006oqjvya",3,3.07349156842613,"pacifier",3.02204747052784
"5829",28243,"b0010j9768",5,3.45068552972421,"pacifier",4.53520565891726
"5830",28245,"b0040gj0ug",4,3.50437750665667,"pacifier",3.851313251997
"5831",28247,"b0097cxbfs",5,4.34470091740466,"pacifier",4.8034102752214
"5832",28248,"b005iwnnk4",4,3.12599591263,"pacifier",3.737798773789
"5833",28250,"b006xrqglq",5,3.46425250620242,"pacifier",4.53927575186073
"5834",28251,"b001gsma0s",5,3.8567987626106,"pacifier",4.65703962878318
"5835",28252,"b003gammn4",2,2.01167942150496,"pacifier",2.00350382645149
"5836",28253,"b008a8hpum",5,2.88845737148321,"pacifier",4.36653721144496
"5837",28254,"b0040e9enq",2,2.69676125283768,"pacifier",2.2090283758513
"5838",28256,"b008k3yvw2",2,2.15614436994332,"pacifier",2.046843310983
"5839",28257,"b00005c1hc",5,3.40618763569043,"pacifier",4.52185629070713
"5840",28258,"b004gjxm4c",4,3.15713369277404,"pacifier",3.74714010783221
"5841",28259,"b006z6hxyy",2,2.78120226038347,"pacifier",2.23436067811504
"5842",28260,"b0082c84ug",5,3.69337440949309,"pacifier",4.60801232284793
"5843",28261,"b009fu3q5c",5,2.89702698981003,"pacifier",4.36910809694301
"5844",28262,"b003ilklkc",4,2.8512375897785,"pacifier",3.65537127693355
"5845",28263,"b005g3qsf2",3,2.73192676858094,"pacifier",2.91957803057428
"5846",28264,"b005pk1fy0",5,3.5778637265653,"pacifier",4.57335911796959
"5847",28266,"b004iebp1m",5,3.70896137936902,"pacifier",4.61268841381071
"5848",28270,"b000wub9r6",5,3.39262455686741,"pacifier",4.51778736706022
"5849",28272,"b007426ykc",5,3.34149884641951,"pacifier",4.50244965392585
"5850",28273,"b003nl7tl6",3,2.60642821879209,"pacifier",2.88192846563763
"5851",28275,"b006ybx452",4,3.68834488802231,"pacifier",3.90650346640669
"5852",28276,"b0030e9vks",1,2.08599360239056,"pacifier",1.32579808071717
"5853",28277,"b0078a8hh8",5,2.89771059366766,"pacifier",4.3693131781003
"5854",28278,"b009upuovg",3,2.39992938386436,"pacifier",2.81997881515931
"5855",28279,"b00354wpym",1,2.60666458837946,"pacifier",1.48199937651384
"5856",28281,"b001bxreg8",5,3.08152798208884,"pacifier",4.42445839462665
"5857",28282,"b005btpdd4",5,3.52363738325705,"pacifier",4.55709121497712
"5858",28283,"b004gjxmaq",5,3.22398529631072,"pacifier",4.46719558889322
"5859",28286,"b0089h5mok",5,2.94356878763342,"pacifier",4.38307063629003
"5860",28309,"B005Z5I2JQ",5,3.14689449966246,"pacifier",4.44406834989874
"5861",28325,"B003C0AE6A",5,3.16611705738305,"pacifier",4.44983511721492
"5862",28344,"b004ftq9gq",1,2.93754574122217,"pacifier",1.58126372236665
"5863",28345,"b0015grmhw",2,3.09234886445818,"pacifier",2.32770465933745
"5864",28346,"b00136kya6",5,2.71828090768714,"pacifier",4.31548427230614
"5865",28347,"b004giewow",2,2.84112528897594,"pacifier",2.25233758669278
"5866",28348,"b003ad7zg6",1,2.63134285838658,"pacifier",1.48940285751597
"5867",28349,"b005askq42",3,2.98488340283086,"pacifier",2.99546502084926
"5868",28352,"b002fcmdis",4,2.20472908689261,"pacifier",3.46141872606778
"5869",28385,"b006i0r5ao",3,2.57174845756254,"pacifier",2.87152453726876
"5870",28386,"b00208mjiq",5,3.22247428249986,"pacifier",4.46674228474996
"5871",28387,"b0083iqsum",5,3.46363436772021,"pacifier",4.53909031031606
"5872",28389,"b0038jdugq",5,3.240769911024,"pacifier",4.4722309733072
"5873",28390,"b0035er58i",3.5,2.81254605618901,"pacifier",3.2937638168567
"5874",28393,"b003ilagiy",5,3.36851881303557,"pacifier",4.51055564391067
"5875",28396,"b00812szfg",3,3.20887197961907,"pacifier",3.06266159388572
"5876",28397,"b008acvoim",5,3.41302821707434,"pacifier",4.5239084651223
"5877",28398,"b00073hjgi",2,3.30223373197478,"pacifier",2.39067011959243
"5878",28400,"b004q9sdj6",5,4.17607879003092,"pacifier",4.75282363700928
"5879",28401,"b00540uh0e",5,3.26152197056477,"pacifier",4.47845659116943
"5880",28402,"b001axrui6",5,3.40255355235919,"pacifier",4.52076606570776
"5881",28403,"b004ttpymc",5,3.43726590642519,"pacifier",4.53117977192756
"5882",28404,"b000067k0l",5,3.44927307451721,"pacifier",4.53478192235516
"5883",28405,"b0037nxg7g",5,3.76912051959158,"pacifier",4.63073615587747
"5884",28406,"b0040gj0v0",5,2.93511430196326,"pacifier",4.38053429058898
